Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Escape The Pacific,,2/23/2018,,,374
Tale of Toast,,2/23/2018,,,374
Harvest Seasons,,2/23/2018,,,374
Abo Khashem,,2/23/2018,,,374
Konrad the Kitten,,2/23/2018,,,374
Earthworms,,2/23/2018,,,374
Bird Game,5,2/23/2018,PS4,1,374
Summer Funland,,2/23/2018,,,374
Total War : Arena,14.5,2/22/2018,PC,2,374
Vagante,18,2/22/2018,PS4,1,374
Metal Gear Survive,11.2,2/22/2018,ONE,18,374
Brass Tactics,17,2/22/2018,PC,1,374
Pac-Man Championship Edition 2 Plus,14.5,2/22/2018,Switch,4,374
Stellaris : Apocalypse,,2/22/2018,,,374
Armored Warfare : Assault,,2/22/2018,,,374
Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive,,2/22/2018,,,374
Run Dorothy Run,,2/22/2018,,,374
Unexplored,17.5,2/22/2018,PC,2,375
Alto’s Odyssey,,2/22/2018,,,375
Fable Fortune,9.8,2/21/2018,PC,6,375
Far Out,,2/21/2018,,,375
Abandon Ship,17,2/21/2018,PC,1,375
"I, Hope",,2/21/2018,,,375
Hand of the Gods : SMITE Tactics,15.5,2/20/2018,PC,2,375
Age of Empires : Definitive Edition,9.6,2/20/2018,PC,23,375
Apex Construct,,2/20/2018,,,375
The Station,16,2/20/2018,ONE,1,375
MonteCrypto : The Bitcoin Enigma,,2/20/2018,,,375
SYMMETRY,,2/20/2018,,,375
The Chronicles of Nyanya,,2/17/2018,,,375
Fe,16,2/16/2018,Switch,8,375
Radiant Historia : Perfect Chronology,16.8,2/16/2018,3DS,8,375
Nippon Marathon,15,2/16/2018,Switch,3,375
National Rugby Manager,,2/16/2018,,,375
Tekken Mobile,11.5,2/15/2018,Android,4,375
Dungreed,,2/15/2018,,,375
Ativeil,,2/15/2018,,,375
Hacktag,,2/14/2018,,,376
Florence,16,2/14/2018,iOS,1,376
Guilt Battle Arena,,2/14/2018,,,376
Kingdom Come : Deliverance,15.8,2/13/2018,PC,305,376
Crossing Souls,18,2/13/2018,PS4,2,376
Dynasty Warriors 9,12.2,2/13/2018,PS4,42,376
The Fall Part 2 : Unbound,16,2/13/2018,ONE,1,376
The Longest Five Minutes,14.3,2/13/2018,Switch,4,376
Pop-Up Pilgrims,,2/13/2018,,,376
Dead Maze,,2/13/2018,,,376
Knockout League,,2/13/2018,,,376
Fossil Hunters,,2/13/2018,,,376
Ben and Ed : Blood Party,20,2/13/2018,PC,1,376
Impossible Runner,,2/13/2018,,,376
BombTag,,2/13/2018,,,376
Speed Dating for Ghosts,,2/13/2018,,,376
Monster Energy Supercross,15.3,2/12/2018,ONE,24,376
The Elder Scrolls Online : Dragon Bones,1,2/12/2018,PC,1,376
Devil and the Fairy,,2/12/2018,,,376
Dragon Knight,,2/9/2018,,,376
The Seven Deadly Sins : Knights of Britannia,11.8,2/9/2018,PS4,12,377
Under Night In-Birth EXE:Late[st],16,2/9/2018,PS4,3,377
Final Fantasy XV Pocket Edition,15.7,2/9/2018,iOS,3,377
Break Arts II,,2/9/2018,,,377
Rise of Industry,,2/9/2018,,,377
Overdriven Reloaded Special Edition,16,2/9/2018,ONE,1,377
Paradox Soul,,2/9/2018,,,377
Rust,15.2,2/8/2018,ONE,5,377
Wartile,,2/8/2018,,,377
Aegis Defenders,15.7,2/8/2018,PC,3,377
Laser League,15.4,2/8/2018,PC,21,377
Civilization VI : Rise and Fall,16.2,2/8/2018,PC,5,377
Mercenaries Saga Chronicles,,2/8/2018,,,377
Attack of the Earthlings,13.5,2/8/2018,PC,2,377
Sprint Vector,,2/8/2018,,,377
Planetoid Pioneers,,2/8/2018,,,377
A Case of Distrust,,2/8/2018,,,377
Townsmen VR,,2/8/2018,,,377
Treasure Adventure World,14,2/7/2018,PC,1,377
The Forbidden Arts,,2/7/2018,,,377
Samsara,16,2/7/2018,ONE,1,378
Fishing : Barents Sea Complete Edition,20,2/7/2018,ONE,1,378
Kissoro Tribal Game,,2/7/2018,,,378
Dandara,14.2,2/6/2018,Switch,5,378
La Terre du Milieu : L'Ombre de la Guerre - La Lame de Galadriel,15,2/6/2018,ONE,1,378
Closers,,2/6/2018,,,378
Salt,,2/6/2018,,,378
Sairento VR,17,2/6/2018,PS4,1,378
ECO,16.5,2/6/2018,PC,4,378
Remnants of Naezith,,2/5/2018,,,378
Regions Of Ruin,,2/5/2018,,,378
Word Typing Game,,2/5/2018,,,378
IronSight (FPS),14,2/2/2018,PC,8,378
EA Sports UFC 3,11.6,2/2/2018,ONE,12,378
Dungeons III - Once Upon A Time,,2/2/2018,,,378
XCOM 2 Collection,12.5,2/2/2018,PC,2,378
We Were Here Too,16.5,2/2/2018,PC,2,378
Treadnauts,,2/2/2018,,,378
Project LUX,,2/2/2018,,,378
AtmaSphere,,2/2/2018,,,378
Tactical Monsters Rumble Arena,15,2/1/2018,PC,1,379
Battle of Kings,,2/1/2018,,,379
Freeman : Guerrilla Warfare,18,2/1/2018,PC,1,379
Maguss,,2/3/2018,,,379
Read Only Memories : Type-M,,2/19/2018,,,379
Candleman : The Complete Journey,15,1/31/2018,PS4,1,379
UAYEB,,1/31/2018,,,379
Dissidia : Final Fantasy NT,14.3,1/30/2018,PC,9,379
Strikers Edge,,1/30/2018,,,379
Dissidia Final Fantasy : Opera Omnia,15.6,1/30/2018,iOS,10,379
Remothered : Tormented Fathers,17.5,1/30/2018,PS4,4,379
Pawarumi,18,1/30/2018,PC,1,379
Wolfenstein II : Freedom Chronicles - Les Carnets de l'agent Silent Death,12.5,1/30/2018,PC,2,379
Call of Duty : WWII - The Resistance,10.1,1/30/2018,PS4,18,379
Cold Iron,,1/30/2018,,,379
Battery Jam,20,1/30/2018,PC,1,379
The Unwelcomed,,1/30/2018,,,379
Alvastia Chronicles,,1/30/2018,,,379
Trailmakers,15,1/30/2018,ONE,1,379
Aimtastic,19,1/28/2018,PC,2,379
Simon the Sorcerer - Mucusade,,1/27/2018,,,380
Dragon Ball FighterZ,17.7,1/26/2018,PS5,3,380
Monster Hunter World,15.8,1/26/2018,PS4,254,380
Railway Empire,15.5,1/26/2018,PS4,2,380
Tesla vs Lovecraft,,1/26/2018,,,380
The Apartment,,1/26/2018,,,380
Durango : Wild Lands,18,1/25/2018,iOS,1,380
Celeste,19.1,1/25/2018,Switch,23,380
Grave Danger : Ultimate Edition,,1/25/2018,,,380
Space Dave,,1/25/2018,,,380
Endless Space 2 : The Vaulters,6,1/25/2018,PC,1,380
Super One More Jump,,1/25/2018,,,380
The Mind's Eclipse,,1/25/2018,,,380
Legrand Legacy : Tale of the Fatebounds,0,1/24/2018,PC,1,380
The Inpatient,12.3,1/24/2018,PS4,18,380
Zwei : The Arges Adventure,,1/24/2018,,,380
Subnautica,17.7,1/23/2018,PC,137,380
Iconoclasts,18,1/23/2018,Switch,1,380
Lost Sphear,14.9,1/23/2018,PS4,12,380
Batman : The Enemy Within - Episode 4 : Scélérats de vaudeville,12,1/23/2018,PC,2,380
Total War : Warhammer II - Rise of the Tomb Kings,13.7,1/23/2018,PC,3,381
Assassin's Creed Origins : The Hidden Ones,14.9,1/23/2018,PS4,12,381
Staxel,,1/23/2018,,,381
SOS,,1/23/2018,,,381
Dead by Daylight : The Saw Chapter,15.5,1/23/2018,PS4,2,381
Les Animaux Fantastiques : Expérience VR,,1/23/2018,,,381
The Red Strings Club,17.2,1/22/2018,PC,6,381
The Perfect Sniper,,1/20/2018,,,381
Digimon Story : Cyber Sleuth Hacker’s Memory,15.3,1/19/2018,PS4,3,381
Vesta,15,1/19/2018,ONE,1,381
Pipe Push Paradise,,1/19/2018,,,381
World of Warships Blitz,0,1/18/2018,iOS,1,381
Gintama Ranbu,,1/18/2018,,,381
Nantucket,,1/18/2018,,,381
Front Line,,1/17/2018,,,381
Full Metal Furies,20,1/17/2018,ONE,1,381
Play With Me,,1/17/2018,,,381
InnerSpace,16,1/16/2018,PC,2,381
Kerbal Space Program : Enhanced Edition,11.7,1/16/2018,PS4,3,381
Phantom Signal,,1/16/2018,,,381
Smoke and Sacrifice,17,1/15/2018,PC,1,382
Rym 9000,,1/15/2018,,,382
Anark.io,,1/15/2018,,,382
The Nightfall,8,1/12/2018,PC,1,382
Life is Feudal : MMO,13.3,1/12/2018,PC,4,382
A Raven Monologue,,1/12/2018,,,382
Rusty Lake Paradise,,1/11/2018,,,382
Call of Heroes,,1/11/2018,,,382
Next Up Hero,5,1/11/2018,PC,1,382
Yume Nikki,17.7,1/10/2018,PC,3,382
Onmyoji,2,1/9/2018,PC,1,382
Goblins of Elderstone,,1/9/2018,,,382
Never Stop Sneakin',,1/8/2018,,,382
Kraino,5,1/6/2018,iOS,1,382
Fallen Legion+,,1/5/2018,,,382
BRIKS 2,15,1/5/2018,PS4,1,382
3D Billiard,,1/5/2018,,,382
Chronicles of Elyria,,1/4/2018,,,382
Membrane,,3/25/2018,,,382
AntVentor,,1/10/2018,,,382
Epic Car Factory,,2/19/2018,,,383
Lyrica,,3/8/2018,,,383
Radial,,3/24/2018,,,383
MazM: Jekyll and Hyde,,9/15/2018,,,383
SCP : Secret Laboratory,18,12/29/2017,PC,5,383
Mario Party : The Top 100,14.2,12/22/2017,3DS,13,383
Velocity 2X: Critical Mass Edition,,12/22/2017,,,383
Sigi - A Fart for Melusina,17,12/22/2017,PC,1,383
Follow My Footsteps,,12/22/2017,,,383
Survive The Nights,,12/21/2017,,,383
Tiny Metal,7,12/21/2017,Switch,1,383
Tiny Troopers Joint Ops XL,,12/21/2017,,,383
Picross e8,,12/21/2017,,,383
RollerCoaster Legends,,12/21/2017,,,383
KIN,,12/21/2017,,,383
Puzzle Box Maker,,12/21/2017,,,383
Life is Strange : Before the Storm - Episode 3 - L'enfer est vide,15.5,12/20/2017,PC,2,383
Bridge Constructor Portal,20,12/20/2017,ONE,1,383
Sonic Runners Adventure,15.5,12/20/2017,Android,2,383
The Alchemist Code,,12/20/2017,,,383
Escape Zombie Land,,12/20/2017,,,384
Minecraft : Story Mode - Saison 2 : Episode 5 - Above and Beyond,,12/19/2017,,,384
Shooty Fruity,,12/19/2017,,,384
Dragon Fang Z,15,12/19/2017,Switch,1,384
Plox Neon,,12/19/2017,,,384
HiQ Ace,15.5,12/19/2017,PS4,2,384
Wild Terra,,12/18/2017,,,384
Fire Pro Wrestling World,13,12/18/2017,PS4,4,384
Floor kids,16,12/18/2017,Stadia,1,384
Magibot,,12/18/2017,,,384
Marble Skies,,12/16/2017,,,384
Dreadnought,19,12/15/2017,PS4,1,384
L.A. Noire : The VR Case Files,16.5,12/15/2017,PC,4,384
Genetic Disaster,16.5,12/15/2017,PC,2,384
Train Sim World : Rapid Transit,,12/15/2017,,,384
Knives Out,,12/15/2017,,,384
I Wanna Be The Cat,,12/15/2017,,,384
Bud Spencer & Terence Hill - Slaps And Beans,18,12/15/2017,PS4,1,384
Grey Hack,,12/15/2017,,,384
Boot Hill Bounties,,12/15/2017,,,384
Gorogoa,16.5,12/14/2017,PC,8,385
Echo of Soul,,12/14/2017,,,385
Finding Paradise,18,12/14/2017,PC,1,385
Wolfenstein II : Freedom Chronicles - Les Aventures de Gunslinger Joe,10,12/14/2017,PC,3,385
Echo Of Soul Phoenix,,12/14/2017,,,385
ACA NEOGEO Real Bout Fatal Fury Special,,12/14/2017,,,385
Holyday City: Reloaded,5,12/14/2017,PC,1,385
Final Fantasy XV - Episode Ignis,14,12/13/2017,ONE,4,385
MetaMorph : Dungeon Creatures,,12/13/2017,,,385
Les Piliers de la Terre : Livre 2 - Qui sème le vent,17,12/13/2017,PC,1,385
Emily Wants to Play Too,20,12/13/2017,PS4,1,385
PAPERVILLE PANIC!,,12/13/2017,,,385
Resident Evil VII : Not a Hero,13.5,12/12/2017,ONE,4,385
Fallout 4 VR,15.5,12/12/2017,PC,23,385
Resident Evil VII : Gold Edition,17.5,12/12/2017,ONE,2,385
Resident Evil VII : End of Zoe,9.5,12/12/2017,PC,15,385
Okami HD,18.2,12/12/2017,ONE,6,385
Tom Clancy's Rainbow Six Siege : Opération White Noise,,12/12/2017,,,385
La Terre du Milieu : L'Ombre de la Guerre - Némésis : la Tribu des Hors-la-loi,,12/12/2017,,,385
ARK : Aberration,0,12/12/2017,PC,1,385
Skyforge - Demonic Dawn,,12/12/2017,,,386
The Last Guardian VR Demo,,12/12/2017,,,386
Stern Pinball Arcade,,12/12/2017,,,386
Stationeers,16,12/12/2017,PC,1,386
ARK : Aberration,,12/12/2017,,,386
Battlefield 1 : Turning Tides,20,12/11/2017,PS4,1,386
Gunjack 2 : End of Shift,,12/11/2017,,,386
LocoRoco 2 Remastered,,12/9/2017,,,386
STAND OUT : VR Battle Royale,,12/9/2017,,,386
Tokyo Xanadu eX+,16,12/8/2017,PS4,1,386
Hello Neighbor,13.4,12/8/2017,PS4,9,386
The Legend of Zelda : Breath of the Wild - Ode aux Prodiges,15.7,12/8/2017,WiiU,15,386
SpellForce 3,14.1,12/7/2017,PC,27,386
Reigns : Her Majesty,,12/7/2017,,,386
Invector,,12/7/2017,,,386
Formata,,12/7/2017,,,386
Opus Magnum,20,12/7/2017,PC,1,386
Savage Hunt : Dragon's Prophet,,12/7/2017,,,386
Ylands,,12/6/2017,,,386
Getting Over It with Bennett Foddy,13,12/6/2017,PC,3,386
Rules of Survival,16,12/6/2017,iOS,1,387
The World Begins With You,,12/6/2017,,,387
Battlestar Galactica Deadlock : Reinforcement Pack,,12/6/2017,,,387
Oh My Godheads !,,12/5/2017,,,387
Boiling Bolt,,12/5/2017,,,387
Nine Parchments,20,12/5/2017,PC,1,387
Steep : En route pour les Jeux Olympiques,14.2,12/5/2017,PS4,5,387
Captain Tsubasa Dream Team,18,12/5/2017,iOS,1,387
Destiny 2 : La Malédiction d'Osiris,5.9,12/5/2017,PS4,21,387
The Walking Dead Collection,19,12/5/2017,ONE,1,387
The Surge : A Walk in the Park,14,12/5/2017,PC,1,387
Euro Truck Simulator 2 : Italia,20,12/5/2017,PC,1,387
Farpoint : Versus,,12/5/2017,,,387
Amazing Katamari Damacy,,12/5/2017,,,387
Justice League VR : The Complete Experience,,12/5/2017,,,387
Freddy Fazbear's Pizzeria Simulator,12,12/4/2017,PC,4,387
Tobu Tobu Girl,18,12/3/2017,GB,1,387
Seven : Enhanced Edition,15,12/1/2017,PC,4,387
Xenoblade Chronicles 2,17.2,12/1/2017,Switch,267,387
Doom VFR,18,12/1/2017,PC,1,387
Dropmix,,12/1/2017,,,388
Empires of the Undergrowth,12.4,12/1/2017,PC,7,388
Polyball,,12/1/2017,,,388
Odysseus Kosmos - Episode 1,,12/1/2017,,,388
Puzzle Chambers,,12/1/2017,,,388
Total War : Rome II - Empire Divided,17.7,11/30/2017,PC,3,388
ArmA III : Tac-Ops,,11/30/2017,,,388
The Elder Scrolls Legends : Retour à la Cité Mécanique,,11/30/2017,,,388
Carcassonne : Tiles & Tactics,13.5,11/29/2017,PC,2,388
Driftland : The Magic Revival,,11/29/2017,,,388
My Free Zoo,,11/28/2017,,,388
Black Mirror,12,11/28/2017,ONE,2,388
Saint Seiya Cosmo Fantasy,,11/27/2017,,,388
Ode,7.8,11/27/2017,PC,4,388
Desert Bus VR,,11/27/2017,,,388
Dominions 5 : Warriors of the Faith,,11/27/2017,,,388
Puzzle Fighter,,11/24/2017,,,388
La Nouvelle Maison du Style 3 : Looks de Stars,17.6,11/24/2017,3DS,7,388
Animal Crossing : Pocket Camp,12.9,11/22/2017,Android,16,388
Hidden Agenda,14,11/22/2017,PS4,12,388
SingStar Celebration,,11/22/2017,,,389
Knowledge is Power,12.5,11/22/2017,PS4,6,389
Hatsune Miku Project Diva Future Tone DX,16,11/22/2017,PS4,5,389
Tartarus,,11/21/2017,,,389
River City : Rival Showdown,,11/21/2017,,,389
Monster of the Deep : Final Fantasy XV,11.7,11/21/2017,PS4,7,389
Batman : The Enemy Within - Episode 3 : Masque brisé,18.7,11/21/2017,PS4,3,389
Planet of the Apes : Last Frontier,16,11/21/2017,ONE,1,389
La Terre du Milieu : L'Ombre de la Guerre - Némésis : la Tribu du Massacre,,11/21/2017,,,389
Naruto x Boruto : Ninja Voltage,19,11/21/2017,iOS,1,389
Legion TD 2,17,11/20/2017,PC,1,389
Battle Chef Brigade,17,11/20/2017,PC,2,389
Amon Amarth,,11/20/2017,,,389
Aerofly FS 2 Flight Simulator,9.3,11/20/2017,PC,3,389
FROSTBITE: Deadly Climate,,11/19/2017,,,389
Demon Gaze II,0,11/17/2017,PS4,1,389
Star Wars : Battlefront II,14.2,11/17/2017,ONE,103,389
Schoolgirl Zombie Hunter,12,11/17/2017,PC,1,389
Pokémon Ultra-Soleil / Ultra-Lune,9.6,11/17/2017,3DS,204,389
Pokémon Ultra-Soleil,15.5,11/17/2017,3DS,10,389
Pokémon Ultra-Lune,12.6,11/17/2017,3DS,18,390
The Elder Scrolls V : Skyrim VR,17.3,11/17/2017,PS4,57,390
Titan Quest Ragnarök,16.2,11/17/2017,PC,5,390
Hollow,6,11/17/2017,Switch,5,390
Touhou Tenkuushou : Hidden Star in Four Seasons,12,11/17/2017,PC,1,390
Super Skelemania,,11/17/2017,,,390
Tower 57,,11/16/2017,,,390
Visual Novel Maker,,11/16/2017,,,390
Ashes Cricket,,11/16/2017,,,390
Grobda Remix,,11/16/2017,,,390
Tannenberg,15.9,11/16/2017,PC,7,390
PAKO 2,,11/16/2017,,,390
Europa Universalis IV : Cradle of Civilization,,11/16/2017,,,390
Uurnog Uurnlimited,,11/16/2017,,,390
LEGO Marvel Super Heroes 2,14.4,11/15/2017,Switch,5,390
Lineage II : Revolution,,11/15/2017,,,390
Final Fantasy XV - Frères d'Armes,6.5,11/15/2017,PS4,18,390
HYAKKI CASTLE,,11/15/2017,,,390
Rytmik Studio,,11/15/2017,,,390
Outcast : Second Contact,19,11/14/2017,PS4,3,390
Killing Floor : Incursion,12.5,11/14/2017,PS4,4,391
Harvest Moon : Light of Hope,13.4,11/14/2017,Switch,5,391
Farming Simulator 17 Platinum Edition,,11/14/2017,,,391
Star Traders : Frontiers,,11/14/2017,,,391
Thy Sword,,11/14/2017,,,391
Samurai Shodown V Special,18.5,11/12/2017,PS2,2,391
Little Nightmares : Secrets of The Maw - La Cachette,15,11/12/2017,PS4,1,391
Need for Speed Payback,13.1,11/10/2017,ONE,39,391
Football Manager 2018,13.2,11/10/2017,PC,14,391
Football Manager 2017 Touch,,11/10/2017,,,391
Football Manager Mobile 2017,,11/10/2017,,,391
Les Sims 4 : Chiens et Chats,12,11/10/2017,PC,23,391
Ben 10,15,11/10/2017,ONE,1,391
Light Apprentice - The Comic Book RPG,,11/10/2017,,,391
Snipperclips Plus - les deux font la paire !,16.2,11/10/2017,Switch,5,391
Football Manager Touch 2018,18,11/10/2017,Switch,2,391
Zomborg,,11/10/2017,,,391
"Sorry, James",,11/10/2017,,,391
South Park : Phone Destroyer,14.8,11/9/2017,Android,5,391
Galactic Orbital Death Sport,,11/9/2017,,,391
Battlerite,15.5,11/8/2017,PC,24,392
Starblast,20,11/8/2017,PC,1,392
Hand of Fate 2,16,11/7/2017,Switch,3,392
Sonic Forces,14.5,11/7/2017,ONE,20,392
New Super Lucky's Tale,16.8,11/7/2017,PC,4,392
Horizon Zero Dawn : The Frozen Wilds,16.4,11/7/2017,PS4,35,392
Wolfenstein II : Freedom Chronicles - Épisode Zéro,,11/7/2017,,,392
Farming Simulator Nintendo Switch Edition,14,11/7/2017,Switch,4,392
Guardians of the Galaxy : The Telltale Series Episode 5 - Don't Stop Believin,,11/7/2017,,,392
League of War: VR Arena,,11/7/2017,,,392
Card Quest,,11/7/2017,,,392
Death Coming,11.3,11/6/2017,PC,4,392
GhoulBoy,12,11/5/2017,Switch,1,392
Call of Duty : WWII,14.3,11/3/2017,ONE,116,392
Kirby : Battle Royale,14,11/3/2017,3DS,7,392
Our End of the World,,11/3/2017,,,392
Fox Hime,,11/3/2017,,,392
.hack//G.U. Vol.4//Reconnection,,11/3/2017,,,392
Sonic Forces : Speed Battle,13.4,11/2/2017,iOS,9,392
Elise the Devil,,11/2/2017,,,392
Decksplash Free Week,,11/2/2017,,,393
Final Fantasy Dimensions II,,11/1/2017,,,393
Apocalypse: The Game,,11/1/2017,,,393
War Heroes,,11/1/2017,,,393
Monopoly,13.8,10/31/2017,Switch,8,393
Zwei : The Ilvard Insurrection,,10/31/2017,,,393
Bubsy : The Woolies Strike Back,17.5,10/31/2017,PS4,2,393
Stifled,17,10/31/2017,PS4,1,393
MudRunner,16.2,10/31/2017,ONE,6,393
Zoo Tycoon : Ultimate Animal Collection,12.7,10/31/2017,ONE,6,393
Rush : A Disney Pixar Adventure,16,10/31/2017,ONE,3,393
Creeping Terror,,10/31/2017,,,393
Monster Jam : Crush It !,14,10/31/2017,Switch,1,393
Mutant Football League,,10/31/2017,,,393
Hustle Castle,,10/31/2017,,,393
Oure,20,10/30/2017,PS4,1,393
Nights of Azure 2 : Bride of the New Moon,14.1,10/27/2017,PS4,8,393
Super Mario Odyssey,17.2,10/27/2017,Switch,482,393
Yomawari : Midnight Shadows,18,10/27/2017,PS4,1,393
Rugby 18,11.9,10/27/2017,PC,8,393
Assassin's Creed Origins,17.5,10/27/2017,Xbox Series,8,394
Wolfenstein II : The New Colossus,15.8,10/27/2017,PS4,35,394
Just Dance 2018,17.5,10/26/2017,WiiU,2,394
Dead by Daylight : A Nightmare on Elm Street,20,10/26/2017,PS4,1,394
Darkest Dungeon : The Shieldbreaker,,10/26/2017,,,394
ATV Drift & Tricks,,10/26/2017,,,394
Total War : WARHAMMER II - Du sang pour le Dieu du Sang,,10/26/2017,,,394
AER,16,10/25/2017,PS4,2,394
Icycle: On Thin Ice,18,10/25/2017,PC,2,394
Nightmare Boy,,10/25/2017,,,394
Road Rage,6.5,10/24/2017,ONE,2,394
The Mummy Demastered,14,10/24/2017,Switch,1,394
Knight Terrors,,10/24/2017,,,394
Rapala Fishing : Pro Series,,10/24/2017,,,394
Neverwinter : Tomb of Annihilation,,10/24/2017,,,394
Rapala Fishing Pro Series,,10/24/2017,,,394
Engare,,10/23/2017,,,394
High Hell,,10/23/2017,,,394
Tank Force,14,10/23/2017,Mac,1,394
The Elder Scrolls Online : Clockwork City,,10/23/2017,,,394
Sol705,,10/22/2017,,,395
The Sun : Origin,6,10/21/2017,iOS,1,395
Call of War,16.8,10/21/2017,PC,5,395
ClickRaid,17,10/21/2017,PC,1,395
The Inner World : The Last Wind Monk,,10/20/2017,,,395
Fire Emblem Warriors,14,10/20/2017,Switch,33,395
Real Farm,3.5,10/20/2017,PC,2,395
Sudden Strike 4 : Road to Dunkirk,,10/20/2017,,,395
Let's Sing 2018 : Hits Français et Internationaux,20,10/20/2017,Wii,1,395
Welcome to Hanwell,10.7,10/20/2017,PS4,3,395
Beyond the Void,,10/20/2017,,,395
Cars Toon : Mater's Tall Tales,,10/19/2017,,,395
Warhammer Quest 2 : The End Times,,10/19/2017,,,395
Party Hard Tycoon,,10/19/2017,,,395
Cities Skylines : Green Cities,,10/19/2017,,,395
Life is Strange : Before the Storm - Episode 2 - Splendide Nouveau Monde,15,10/19/2017,PS4,4,395
Spelunker Party !,14.5,10/19/2017,Switch,2,395
Game of Thrones : Conquest,11.5,10/19/2017,iOS,2,395
Bomber Crew,18,10/19/2017,Switch,2,395
Gran Turismo Sport,12,10/18/2017,PS4,298,395
Brakes Are For Losers,18,10/18/2017,Switch,1,396
Freaky Awesome,,10/18/2017,,,396
Warbanners,,10/18/2017,,,396
The Gallery - Episode 2 : Heart of the Emberstone,17,10/18/2017,PC,1,396
Etrian Odyssey V : Beyond the Myth,15.8,10/17/2017,3DS,6,396
South Park : L'Annale du Destin,16.1,10/17/2017,PS4,40,396
ELEX,15.2,10/17/2017,PC,90,396
Skyworld,,10/17/2017,,,396
Megaton Rainfall,13,10/17/2017,PS4,1,396
Rogue Trooper Redux,12.5,10/17/2017,ONE,2,396
WWE 2K18,14,10/17/2017,ONE,8,396
The Talos Principle VR,18,10/17/2017,PC,1,396
Luna,12,10/17/2017,PS4,1,396
Tokyo Tattoo Girls,,10/17/2017,,,396
theHunter : Call of the Wild - Medved-Taiga,,10/17/2017,,,396
Overgrowth,15.7,10/16/2017,PC,7,396
Brawlhalla,15.1,10/16/2017,Switch,9,396
BELPAESE: Homecoming,,10/16/2017,,,396
Paranormal Activity : The Lost Soul,9.5,10/15/2017,PC,2,396
Wraith,,10/15/2017,,,396
Black Dream,,10/15/2017,,,397
Chaos; Child,14,10/13/2017,PS4,1,397
Story of Seasons : Trio of Towns,18,10/13/2017,3DS,8,397
Cyberdimension Neptunia : 4 Goddesses Online,16,10/13/2017,PC,1,397
Dungeons III,18,10/13/2017,PS4,1,397
Touhou Kobuto V : Burst Battle,19,10/13/2017,Switch,1,397
The Evil Within 2,17.3,10/13/2017,ONE,41,397
Warframe : Plaines d'Eidolon,16,10/13/2017,PS4,2,397
Gold Rush : The Game,15,10/13/2017,PC,2,397
Diamo XL,,10/13/2017,,,397
Anonymous ME,,10/13/2017,,,397
Bad Apple Wars,,10/13/2017,,,397
Rugby League Team Manager 2018,,10/13/2017,,,397
Wulverblade,14.3,10/12/2017,Switch,6,397
Heliborne,17,10/12/2017,PC,1,397
Space Pirate Trainer,,10/12/2017,,,397
Super Beat Sports,,10/12/2017,,,397
Squareboy vs Bullies : Arena Edition,15,10/12/2017,Switch,1,397
ACA NEOGEO Real Bout Fatal Fury,,10/12/2017,,,397
Yono and the Celestial Elephants,12.7,10/12/2017,Switch,3,397
Sylvio 2,,10/11/2017,,,398
Grim Dawn : Ashes of Malmouth,18,10/11/2017,PC,1,398
Arktika.1,13.7,10/10/2017,PC,7,398
The Invisible Hours,15.5,10/10/2017,PC,2,398
Ghost Recon Wildlands : Ghost War,18,10/10/2017,ONE,2,398
"Soldam : Drop, Connect, Erase",,10/10/2017,,,398
Guardians of the Galaxy : The Telltale Series Episode 4 - Who Needs You,,10/10/2017,,,398
Shikhondo - Soul Eater,13,10/10/2017,PC,1,398
CAT Interstellar,,10/7/2017,,,398
Culdcept Revolt,15,10/6/2017,3DS,5,398
Mashinky,,10/6/2017,,,398
Press X to Not Die,,10/6/2017,,,398
A Hat in Time,18.3,10/5/2017,PS4,4,398
The Culling,15,10/5/2017,PC,4,398
Raw Data,,10/5/2017,,,398
Inmates,,10/5/2017,,,398
Earth Atlantis,16,10/5/2017,Switch,1,398
Enceladus,,10/4/2017,,,398
Jydge,,10/4/2017,,,398
Stranger Things : The Game,16.5,10/4/2017,Android,2,398
Divided We Fall,,10/4/2017,,,399
Carried Away,,10/4/2017,,,399
Omega Strike,,10/4/2017,,,399
Battle Chasers : Nightwar,17,10/3/2017,PC,13,399
Let Them Come,,10/3/2017,,,399
Forza Motorsport 7,15,10/3/2017,ONE,111,399
No Heroes Here,,10/3/2017,,,399
The Norwood Suite,15,10/2/2017,PC,1,399
Geostorm,,10/1/2017,,,399
Cuphead,16.9,9/29/2017,PC,84,399
Yo-kai Watch 2 : Spectres Psychiques,16.8,9/29/2017,3DS,20,399
Gundam Versus,14.3,9/29/2017,PS4,4,399
Blue Reflection,15.9,9/29/2017,PS4,8,399
FIFA 18,12,9/29/2017,Switch,76,399
Modern Combat Versus,,9/28/2017,,,399
La Terre du Milieu : L'Ombre de la Guerre,15.8,9/28/2017,PS4,125,399
Total War : Warhammer II,15.7,9/28/2017,PC,43,399
Golf Story,14.7,9/28/2017,Switch,25,399
Picross S,20,9/28/2017,Switch,1,399
Stick Fight : The Game,16,9/28/2017,PC,2,399
Airport CEO,16,9/28/2017,Mac,2,400
Vaporum,18,9/28/2017,Switch,1,400
Fortnite Battle Royale,12.4,9/28/2017,Switch,50,400
MagiCats Builder,19,9/28/2017,PC,1,400
Fall of light,,9/28/2017,,,400
