Title,User Note,Release Date,Console
Path of Exile : Atlas of Worlds,,2016-09-02,
Redout,14.5,2016-09-02, PC
De-Void,,2016-09-02,
Wheels of Aurelia,,2016-09-02,
Curious Expedition,,2016-09-02,
Ian's Eyes,,2016-09-01,
Siegecraft Commander,,2016-09-01,
Twin Saga,,2016-09-01,
ARK : Scorched Earth,,2016-09-01,
ARK : Scorched Earth,,2016-09-01,
FIFA Soccer : Prime Stars,,,
NCIS : Hidden Crimes,,,
Transcripted,,2016-08-31,
SHINY,,2016-08-31,
Justice Monsters Five,,2016-08-31,
RunGunJumpGun,,2016-08-31,
Titan Quest Anniversary Edition,,2016-08-31,
The Warlock of Firetop Mountain,,2016-08-31,
God Eater 2 : Rage Burst,,2016-08-30,
World of Warcraft : Legion,17.4,2016-08-30, PC
Four Sided Fantasy,,2016-08-30,
Strike Vector EX,,2016-08-30,
HUE,,2016-08-30,
Hatsune Miku : Project Diva X,,2016-08-30,
Livelock,,2016-08-30,
The Turing Test,,2016-08-30,
Champions of Anteria,,2016-08-30,
Fallout 4 : Nuka-World,15.5,2016-08-30, PC
Talent Not Included,,2016-08-30,
One Way Trip,,2016-08-30,
"In Case Of Emergency, Release Raptor",,2016-08-30,
The Final Station,,2016-08-30,
Onward,,2016-08-30,
Nebulous,,2016-08-30,
Arcade Archives Kid's Horehore Daisakusen,,2016-08-30,
Doctor Kvorak's Obliteration Game,,2016-08-29,
Versus : Battle of the Gladiator,,2016-08-29,
Le Havre : The Inland Port,,2016-08-29,
Steam Squad,,2016-08-28,
Woodle Tree 2 : Worlds,,2016-08-27,
The Amazing Shinsengumi: Heroes in Love,,2016-08-27,
L'Attaque des Titans,15.5,2016-08-26, PS4
The King of Fighters XIV,15.2,2016-08-26, PS4
Starr Mazer : DSP,,2016-08-26,
Optika,,2016-08-26,
Life is Feudal : Forest Village,,2016-08-26,
Master of Orion : Conquer the Stars,13.3,2016-08-25, PC
Worms : Weapons of Mass Destruction,16.5,2016-08-25, PC
Shadow Quest,,2016-08-25,
The Other 99,,2016-08-25,
Space Marshals 2,,2016-08-25,
Crusader Kings II - The Reaper's Due,,2016-08-25,
Fernbus Simulator,,2016-08-25,
Of Kings And Men,,2016-08-25,
The Hive,,2016-08-25,
Obduction,14.9,2016-08-24, PC
Valley,,2016-08-24,
Sacred Legends,,2016-08-24,
The Pirate : Caribbean Hunt,,2016-08-24,
Moonshot Galaxy,,2016-08-24,
Sally’s Law,,2016-08-24,
New York Mysteries : The Lantern of Souls,,2016-08-24,
Deus Ex : Mankind Divided,15.8,2016-08-23, ONE
Duelyst,,2016-08-23,
Metrico+,,2016-08-23,
Alone With You,,2016-08-23,
Madden NFL 17,,2016-08-23,
Golf Masters,,2016-08-23,
Prominence Poker,,2016-08-23,
Cat President : A More Purrfect Union,,2016-08-23,
Tempest,,2016-08-22,
ACE Academy,,2016-08-22,
Hardware Engineers,,2016-08-22,
F1 2016,15.7,2016-08-19, PC
The Girl And The Robot,,2016-08-18,
OKHLOS,,2016-08-18,
Midnight Animal,,2016-08-18,
Deus Ex GO,,2016-08-18,
Blasting Agent - Ultimate Edition,,2016-08-18,
Gone In November,,2016-08-18,
Dead by Daylight : The Last Breath Chapter,,2016-08-18,
Combat Core,,2016-08-18,
La Légende de Skyfish,,2016-08-18,
Paragon,,2016-08-16,
Bound,13.8,2016-08-16, PS4
Neverwinter : Storm King's Thunder,,2016-08-16,
Grow Up,,2016-08-16,
Red Bull Air Race - The Game,,2016-08-16,
Mr. Robot eps1.51exfiltrati0n,,2016-08-16,
Absolute Drift : Zen Edition,,2016-08-16,
The Fear : Haunted House,,2016-08-15,
Shop Heroes,,2016-08-15,
Masquerade,,2016-08-14,
Siralim 2,,2016-08-12,
8-Bit Hordes,,2016-08-12,
Just Cause 3 : Bavarium Sea Heist,,2016-08-11,
Reigns,,2016-08-11,
Tadpole Treble,,2016-08-11,
Cartoon Network : Battle Crashers,,2016-08-11,
No Man's Sky,15.2,2016-08-10, PS5
AdVenture Communist,,2016-08-10,
Kingdom : New Lands,13.9,2016-08-09, PC
Brut@l,,2016-08-09,
Blade Ballet,,2016-08-09,
LEGO Star Wars : Le Réveil de la Force : Le Bras Fantôme,,2016-08-09,
GO Jurassique : Dinosaur Snap,,2016-08-09,
Enigmatis 3: The Shadow of Karkhala,,2016-08-09,
Plancon : Space Conflict,,2016-08-09,
Bear With Me : The Complete Collection,,2016-08-08,
AM2R : Another Metroid 2 Remake,18.8,2016-08-06, PC
Frozen State,,2016-08-05,
Space Ribbon,,2016-08-05,
Mandagon,,2016-08-04,
Doom : Unto the Evil,,2016-08-04,
Antiquia Lost,,2016-08-04,
Save Jesus,,2016-08-04,
Krinkle Krusher,,2016-08-04,
Mobius Final Fantasy,11.6,2016-08-03, Android
Overcooked,,2016-08-03,
CASE : Animatronics,,2016-08-03,
Ragnarok Clicker,,2016-08-03,
Mobile Legends : Bang Bang,14.2,2016-08-03, Android
Abzû,15.3,2016-08-02, PS4
Don't Starve: Shipwrecked,,2016-08-02,
Tricky Towers,14.7,2016-08-02, PS4
Batman : The Telltale Series,14.8,2016-08-02, PS4
Near Death,,2016-08-02,
Concealed Intent,,2016-08-02,
Space Rift,,2016-08-02,
This Is the Police,,2016-08-02,
Batman : The Telltale Series Episode 1 - Royaume de l'Ombre,,2016-08-02,
Touché Coulé,,2016-08-02,
Tom Clancy's Rainbow Six Siege : Opération Skull Rain,,2016-08-02,
Layers of Fear : Inheritance,,2016-08-02,
The Elder Scrolls Online : Shadows of the Hist,,2016-08-02,
New Retro Arcade : Neon,,2016-08-01,
Children of Zodiarcs,,,
Post Brutal,,,
Bluk,,,
DMCA's Sky,,,
Gal Gun : Double Peace,,2016-07-29,
Particle Fleet : Emergence,,2016-07-29,
Fairy Fencer F : Advent Dark Force,,2016-07-29,
SEUM : Speedrunners from Hell,,2016-07-28,
Balancity,,2016-07-27,
Book of Demons,,2016-07-27,
Ratz Instagib,,2016-07-27,
Tumblestone,,2016-07-27,
Headlander,,2016-07-26,
Fallout 4 : Vault-Tec Workshop,11.5,2016-07-26, PC
Riptide GP: Renegade,,2016-07-26,
Dungeon Punks,,2016-07-26,
Laser Disco Defenders,,2016-07-26,
Awkward Dimensions Redux,,2016-07-26,
Minecraft : Story Mode - Episode 7 : Accès refusé,,2016-07-26,
Shiren the Wanderer : The Tower of Fortune and the Dice of Fate,,2016-07-26,
Quadrilateral Cowboy,,2016-07-25,
Montaro,,2016-07-25,
Pokémon GO,13.8,2016-07-24, Android
Big Bang Empire,,2016-07-24,
Starbound,15.6,2016-07-22, PC
DICETINY : The Lord of the Dice,,2016-07-22,
Death Road to Canada,,2016-07-22,
8DAYS,,2016-07-22,
Swordy,,2016-07-21,
The Land of Eyas,,2016-07-21,
Shattered Skies,,2016-07-21,
1 Moment Of Time : Silentville,,2016-07-21,
Codex of Victory,,2016-07-21,
Bohemian Killing,,2016-07-21,
Bonds of the Skies,,2016-07-21,
Dofus Touch,14,2016-07-20, Android
Zombie Night Terror,,2016-07-20,
Maldita Castilla EX,,2016-07-20,
BrainBread 2,,2016-07-20,
Bad Rats Show,,2016-07-20,
Anno 2205 : Orbit,,2016-07-20,
Clock Simulator,,2016-07-20,
10 Second Ninja,,2016-07-19,
The Assembly,,2016-07-19,
I am Setsuna,15.5,2016-07-19, PS4
Kill Strain,,2016-07-19,
Chaos Legends,,2016-07-19,
DubWars,,2016-07-19,
Hunter's Legacy,,2016-07-19,
Kentucky Route Zero - Acte 4,,2016-07-19,
Star Wars : Trials on Tatooine VR,,2016-07-18,
Monster Hunter Generations,16.6,2016-07-15, 3DS
Muv-Luv,,2016-07-15,
Thunderbird : The Legend Begins,,2016-07-15,
Disney Art Academy,,2016-07-15,
Witch-Bot Meglilo,,2016-07-15,
DGU,,2016-07-15,
Batman : Arkham Underworld,,2016-07-14,
VR Fun House,,2016-07-14,
Infinium Strike,,2016-07-14,
Blasters of the Universe,,2016-07-14,
FRU,,2016-07-13,
Kyub,,2016-07-13,
Crush Your Enemies,,2016-07-13,
klocki,,2016-07-13,
Daydreamer,,2016-07-13,
Anarcute,,2016-07-12,
Mobile Suit Gundam Extreme VS Force,,2016-07-12,
Necropolis,,2016-07-12,
Song of the Deep,,2016-07-12,
Assault Suit Leynos,,2016-07-12,
Ghostbusters,,2016-07-12,
Call of Duty : Black Ops III - Descent,,2016-07-12,
Lanota,,2016-07-12,
Rot Gut,,2016-07-12,
ArmA III : Apex,,2016-07-11,
Just Deserts,,2016-07-11,
Replica,,2016-07-11,
Krai Mira : Extended Cut,,2016-07-11,
Umineko no Naku Koro ni : Shinjitsu to Gensô no Symphony,,2016-07-08,
Fossil Echo,,2016-07-08,
Carmageddon : Max Damage,,2016-07-08,
Romance of the Three Kingdoms XIII,,2016-07-08,
Boid,,2016-07-08,
Red Trigger,,2016-07-08,
Watch This !,,2016-07-08,
Battlefleet Gothic : Leviathan,,2016-07-07,
The Lion’s Song,,2016-07-07,
Out There Chronicles,,2016-07-07,
"Go Home, Pigeon!",,2016-07-07,
inferno climber,,2016-07-07,
CastleStorm VR,,2016-07-07,
Waddle Home,,2016-07-07,
The Lion's Song : Episode 1 - Silence,,2016-07-07,
Fruit Ninja VR,,2016-07-07,
Icarus Online,,2016-07-06,
Riders of Icarus,,2016-07-06,
Killing Time at Lightspeed,,2016-07-06,
Furi,16.5,2016-07-05, PS4
RWBY : Grimm Eclipse,,2016-07-05,
Superbugs,,2016-07-05,
Cricket Captain 2016,,2016-07-05,
Frost - Survival card game,,2016-07-05,
Golden Manager,,2016-07-04,
Gnome vs Fairies,,2016-07-02,
Star Ocean 5 : Integrity and Faithlessness,14.1,2016-07-01, PS4
TAP SPORTS FOOTBALL,,2016-07-01,
Ultimate Jan Ken Pon,,2016-07-01,
Rail Adventures,,2016-07-01,
Aurcus Online,,2016-07-01,
AdventureQuest 3D,,,
Ghostbusters : Slime City,,,
"RedStory, Le Petit Chaperon Rouge",,,
Kopanito All-Stars Soccer,,,
Assoluto Racing,,,
Shephy,,,
Professional Farmer 2016,,2016-06-30,
Space Run Galaxy,,2016-06-30,
Combo Quest 2,,2016-06-30,
The Little Fox,,2016-06-30,
XCOM 2 - Shen's Last Gift,,2016-06-30,
CSR Racing 2,,2016-06-30,
SuperTuxKart,,2016-06-30,
Galaxy of Trian,,2016-06-30,
Total War : Warhammer - Du sang pour le Dieu du Sang,,2016-06-30,
Inside,17.2,2016-06-29, ONE
Lost Sea,,2016-06-29,
Azure Striker Gunvolt 2,,2016-06-29,
The Technomancer,14.4,2016-06-28, PC
God Eater Resurrection,,2016-06-28,
Zero Time Dilemma,,2016-06-28,
Final Fantasy : Brave Exvius,13.1,2016-06-28, Android
LEGO Star Wars : Le Réveil de la Force,15.5,2016-06-28, PS4
Tom Clancy's The Division : Souterrain,11.6,2016-06-28, PC
Farm Heroes Super Saga,,2016-06-28,
Puzzle Forge 2,,2016-06-28,
Chicken Assassin : Reloaded,,2016-06-28,
Cross X World 2,,2016-06-26,
Super Simple Soccer,,2016-06-26,
Tiny Bouncer,,2016-06-25,
Mighty n°9,13.2,2016-06-24, PC
Tokyo Mirage Sessions #FE Encore,17.3,2016-06-24, Switch
Odin Sphere : Leifthrasir,16.8,2016-06-24, PS4
Jonah Lomu Rugby Challenge 3,9.6,2016-06-24, PS4
Dino Dini's Kick Off Revival,,2016-06-24,
Taichi Panda : Heroes,,2016-06-24,
Jungle Clash,,2016-06-24,
The Sandbox Evolution,,2016-06-23,
Hyperburner,,2016-06-23,
Shadowverse,17.7,2016-06-23, iOS
Tarzan - La quête de Monkey Max,,2016-06-23,
Square Arena,,2016-06-22,
Human Fall Flat,,2016-06-22,
The Brookhaven Experiment,,2016-06-22,
Eon Altar,,2016-06-22,
The Last Leviathan,,2016-06-22,
Rodeo Stampede,,2016-06-22,
XBlaze : Lost Memories,,2016-06-21,
Umbrella Corps,6.9,2016-06-21, PS4
Deadlight : Director’s Cut,,2016-06-21,
Asemblance,,2016-06-21,
Star Wars : Battlefront - Bespin,,2016-06-21,
Fallout 4 : Contraptions Workshop,,2016-06-21,
VA-11 Hall-A: Cyberpunk Bartender Action,,2016-06-21,
Fury Roads Survivor,,2016-06-21,
Drawful 2,,2016-06-21,
Robot Arena 3,,2016-06-20,
Grand Kingdom,,2016-06-17,
Kingdom Hearts : Union X,,2016-06-16,
Valentino Rossi The Game,,2016-06-16,
Tour de France 2016,,2016-06-16,
Pro Cycling Manager Saison 2016,7.8,2016-06-16, PC
Dawnbringer,,2016-06-16,
Ashes of the Singularity - Turtle Wars,,2016-06-16,
Transmissions: Element 120,,2016-06-16,
Ellipsis,,2016-06-16,
LuckCatchers,,2016-06-15,
Empire of Angels IV,,2016-06-15,
Forbidden Siren,,2016-06-14,
Dead by Daylight,11.3,2016-06-14, PS4
Kingspray Graffiti Simulator,,2016-06-14,
The Narrator is a DICK,,2016-06-14,
Boulder Dash 30th Anniversary,,2016-06-14,
Trials of the Blood Dragon,,2016-06-13,
Gun Done,,2016-06-13,
Video Blogger Story,,2016-06-13,
VR Ping Pong,,2016-06-13,
Catch Me,,2016-06-11,
The Hat Man: Shadow Ward,,2016-06-11,
Landmark,,2016-06-10,
Guilty Gear Xrd Revelator,17.3,2016-06-10, PS4
Atelier Sophie : The Alchemist of the Mysterious Book,,2016-06-10,
Sherlock Holmes : The Devil's Daughter,15,2016-06-10, ONE
Just Cause 3 : MECH LAND ASSAULT,,2016-06-10,
Kirby : Planet Robobot,17.4,2016-06-10, 3DS
Zombie Party,,2016-06-10,
Gloria Victis,,2016-06-09,
Fire Emblem Fates : Revelation,17.4,2016-06-09, 3DS
Take Off - The Flight Simulator,,2016-06-09,
Independence Day Resurgence: Battle Heroes,,2016-06-09,
Puzzle Labyrinth,,2016-06-09,
Crea,,2016-06-09,
HeartZ : Co-Hope Puzzles,,2016-06-08,
Mirror's Edge Catalyst,15.5,2016-06-07, ONE
Les Sims 4 : Au Restaurant,,2016-06-07,
Wasted,,2016-06-07,
Death Goat,,2016-06-07,
Ghost 1.0,,2016-06-07,
Exploding Kittens,,2016-06-07,
Minecraft : Story Mode - Episode 6 : Portail vers le mystère,,2016-06-07,
Hearts of Iron IV,13.3,2016-06-06, PC
Edge of Nowhere,,2016-06-06,
Sol Trader,,2016-06-06,
Anima : Gate of Memories,,2016-06-03,
Planet Centauri,,2016-06-03,
One Piece Burning Blood,15.1,2016-06-03, ONE
Dangerous Golf,,2016-06-03,
Hard Reset Redux,,2016-06-03,
Captain Forever Remix,,2016-06-03,
Cat Girl Without Salad : Amuse-Bouche,,2016-06-03,
Slash or Die,,2016-06-03,
HomeBehind,,2016-06-03,
Turmoil,,2016-06-02,
KartKraft,,2016-06-02,
Sky Force Reloaded,16.5,2016-06-02, PS4
Meridian Squad 22,,2016-06-02,
Brigador,,2016-06-02,
Grim Legends 3 : The Dark City,,2016-06-02,
Ducati - 90th Anniversary,,2016-06-01,
The Concourse,,2016-06-01,
Hashtag Dungeon,,2016-06-01,
Don't Be Squared,,2016-06-01,
Caveblazers,,2016-06-01,
Auralux : Constellations,,2016-06-01,
Rec Room,17.2,2016-06-01, PC
Heroes of Loot 2,,,
Pool Nation VR,,,
BlazBlue Revolution Reburning,,,
Bloodgate,,,
Lifeless,,,
Arma Mobile Ops,,,
Piranh.io,,,
Fruit Heroes Saga,,,
Demetrios,,2016-05-31,
Solitairica,,2016-05-31,
The Witcher 3 : Wild Hunt - Blood and Wine,18.9,2016-05-31, PC
Primal,,2016-05-31,
Dead Island : Retro Revenge,,2016-05-31,
Dead Island : Definitive Edition,15.1,2016-05-31, PS4
Dead Island : Riptide Definitive Edition,,2016-05-31,
Klepto,,2016-05-31,
Warcher Defenders,,2016-05-31,
The Way of Life,,2016-05-31,
Lightblade VR,,2016-05-31,
The Elder Scrolls Online : La Confrérie Noire,,2016-05-31,
BallisticNG,,2016-05-30,
Horizon Shift,,2016-05-29,
35MM,,2016-05-28,
Teenage Mutant Ninja Turtles : Des Mutants à Manhattan,10.7,2016-05-27, PC
Dungeon Escape,,2016-05-27,
Chronicle: RuneScape Legends,,2016-05-26,
Romancing SaGa 2,,2016-05-26,
Lifeline...,,2016-05-26,
OmniBus,,2016-05-26,
Warhammer : The End Times - Vermintide | Drachenfels,,2016-05-26,
Teenage Mutant Ninja Turtles : Legends,,2016-05-26,
Goat Simulator : Waste of Space,,2016-05-26,
Ashes of the Singularity - Gauntlet,,2016-05-26,
VOEZ,,2016-05-25,
Lifeline : Enfer Blanc,,2016-05-25,
Goat Simulator Waste of Space,,2016-05-25,
Overwatch,15.6,2016-05-24, ONE
Total War : Warhammer,14.9,2016-05-24, PC
Viva Sancho Villa,,2016-05-24,
Lumo,,2016-05-24,
Dovetail Games Flight School,,2016-05-24,
Simutrans,,2016-05-24,
Particle Mace,,2016-05-21,
Savage Resurrection,,2016-05-21,
Homefront : The Revolution,16.1,2016-05-20, ONE
Postal Redux,,2016-05-20,
Fire Emblem Fates : Héritage,17.8,2016-05-20, 3DS
Fire Emblem Fates : Conquête,16.5,2016-05-20, 3DS
Jungle Crash,,2016-05-20,
The Way,,2016-05-20,
Age of Barbarians,,2016-05-20,
Cubikolor,,2016-05-20,
Fight List,,2016-05-20,
Touhou Sky Arena : Matsuri Climax,,2016-05-20,
LastFight,,2016-05-19,
Eisenhorn : Xenos,,2016-05-19,
Fallout 4 : Far Harbor,15.6,2016-05-19, PC
Duskers,,2016-05-18,
Tom Clancy's Rainbow Six Siege : Opération Dust Line,,2016-05-18,
The Mims Beginning,,2016-05-18,
Youtubers Life,,2016-05-18,
Rush Rally 2,,2016-05-18,
Kinetica,,2016-05-17,
Shadow of the Beast,14.8,2016-05-17, PS4
Shadwen,,2016-05-17,
Wild Arms 3,,2016-05-17,
VEV : Viva Ex Vivo,,2016-05-17,
Overfall,,2016-05-17,
Dolphin Defense,,2016-05-17,
Space Pirates And Zombies 2,,2016-05-17,
Smashing The Battle,,2016-05-16,
Stack,,2016-05-14,
Doom,17.5,2016-05-13, PC
MegaTagmension : Blanc + Neptune Vs. Zombies,,2016-05-13,
RefRain -prism memories-,,2016-05-13,
Crush Crush,,2016-05-13,
Ace Of Words,,2016-05-13,
Super GunWorld 2,,2016-05-13,
The House in Fata Morgana,,2016-05-13,
Dyna Bomb,,2016-05-13,
Neon Drive,,2016-05-12,
Observatory : A VR Variety Pack,,2016-05-12,
XCOM 2 - Alien Hunters,,2016-05-12,
Goliath,,2016-05-12,
BattleSouls,,2016-05-12,
Riff Racer - Race Your Music,,2016-05-12,
Ashes of the Singularity - Overlord Scenario,,2016-05-12,
New Yankee in Santa's Service,,2016-05-12,
She Wants Me Dead,,2016-05-12,
Catyph : The Kunci Experiment,,2016-05-11,
Super Impossible Road,,2016-05-11,
Raiden V Director's Cut,,2016-05-11,
TransOcean 2 : Rivals,,2016-05-11,
ReEntry,,2016-05-11,
Uncharted 4 : A Thief's End,18.1,2016-05-10, PS4
Désiré,,2016-05-10,
Orc Assault,,2016-05-10,
StarBreak,,2016-05-10,
The Deed : Dynasty,,2016-05-10,
Stellaris,14.2,2016-05-09, PC
Zeus Quest Remastered,,2016-05-09,
Shaolin vs Wutang,,2016-05-09,
Viking Dash,,2016-05-08,
Star Saviors,,2016-05-07,
ecotone,,2016-05-06,
Battlestick,,2016-05-06,
Scrap Garden,,2016-05-06,
Istrolid,,2016-05-06,
Hungry Shark World,17.5,2016-05-05, iOS
Mind Unleashed,,2016-05-05,
Uncharted : Fortune Hunter,,2016-05-05,
Glitchspace,,2016-05-05,
Lil Big Invasion,,2016-05-05,
I and Me,,2016-05-05,
Pocket Card Jockey,,2016-05-05,
Lavapools,,2016-05-04,
Omega Agent,,2016-05-04,
Choppa,,2016-05-04,
Battleborn,17.4,2016-05-03, PS4
Fragments of Him,,2016-05-03,
Push Me Pull You,,2016-05-03,
Joan Mad Run,,2016-05-03,
Gun Rocket,,2016-05-03,
Battleborn Tap,,2016-05-03,
Table Top Racing : World Tour,,2016-05-03,
Flesh Eaters,,2016-05-03,
Power Drive 2000,,,
Waltz of the Wizard,,,
Periodonica,,,
Monster Builder,,,
Galaxy Reavers,,,
Atulos Online,,2016-04-30,
Yo-kai Watch 1,16.5,2016-04-29, 3DS
Aurora Dusk,,2016-04-29,
Spermination,,2016-04-29,
Portal Stories : VR,,2016-04-29,
HordeZ,,2016-04-29,
Stealth Labyrinth,,2016-04-29,
CyberPong VR,,2016-04-29,
City Z,,2016-04-29,
ZombieRush,,2016-04-29,
Lost Reavers,,2016-04-28,
Fated,,2016-04-28,
The Climb,,2016-04-28,
Minecraft : Gear VR Edition,,2016-04-28,
Left Alone,,2016-04-28,
Niffelheim,,2016-04-28,
Jikkyou Powerful Pro Baseball 2016,,2016-04-28,
Neon Chrome,,2016-04-28,
Pharaonic,,2016-04-28,
Offworld Trading Company,,2016-04-28,
IOMoon,,2016-04-27,
Spellbinders,,2016-04-27,
Shrouded in Sanity,,2016-04-27,
Wailing Heights,,2016-04-27,
Falling Stars : War of Empires,,2016-04-27,
War Tortoise,,2016-04-27,
Snooker Nation Championship,,2016-04-27,
Root Double : Before Crime After Days Xtend Edition,,2016-04-27,
Severed,,2016-04-26,
Rocketbirds 2 Evolution,,2016-04-26,
Alienation,14.7,2016-04-26, PS4
Battle Worlds : Kronos,,2016-04-26,
King's Quest Chapitre 3 : Rencontres au Sommet,,2016-04-26,
The Walking Dead : Michonne : Episode 3 - What We Deserve,,2016-04-26,
Aliens vs. Pinball,,2016-04-26,
Nonstop Knight,,2016-04-26,
Holoball,,2016-04-25,
Demons with Shotguns,,2016-04-25,
Dungeons 2,,2016-04-24,
REDCON,,2016-04-23,
Moonchild,,2016-04-23,
Strategy & Tactics : Wargame Collection,,2016-04-23,
Star Fox Zero,14.9,2016-04-22, WiiU
Star Fox Guard,,2016-04-22,
Aegis of Earth : Protonovus Assault,,2016-04-22,
The Howler,,2016-04-22,
8-Bit Armies,,2016-04-22,
Jalopy,,2016-04-22,
Crown and Council,,2016-04-22,
Battlefleet Gothic : Armada,15.8,2016-04-21, PC
Rogue Stormers,,2016-04-21,
Masquerade : The Baubles of Doom,,2016-04-21,
Pollen,,2016-04-20,
Star Knight,,2016-04-20,
Bloons TD Battles,,2016-04-20,
March of the Living,,2016-04-20,
Battle Ages,,2016-04-20,
Oil Enterprise,,2016-04-20,
Arcade Game Series : Dig Dug,,2016-04-20,
Arcade Game Series : Ms. PAC-MAN,,2016-04-20,
The Men of Yoshiwara : Ohgiya,,2016-04-20,
The Banner Saga 2,16.8,2016-04-19, PC
SpeedRunners,17.2,2016-04-19, PC
IS Defense,,2016-04-19,
The Black Death,,2016-04-19,
Pang Adventures,,2016-04-19,
Call of Duty : Black Ops III - Eclipse,,2016-04-19,
Blues & Bullets - Episode 2,,2016-04-19,
The Collider 2,,2016-04-19,
Rambo The Video Game - Baker Team,,2016-04-19,
LOUD on Planet X,,2016-04-19,
Battlezone 98 Redux,,2016-04-18,
Titan Brawl,,2016-04-18,
I Want To Be Human,,2016-04-15,
Man O' War : Corsair,,2016-04-15,
Princess.Loot.Pixel.Again,,2016-04-15,
So Long Earth,,2016-04-15,
Goetia,,2016-04-14,
Aurion : l'Heritage des Kori-Odan,16.2,2016-04-14, PC
Mars Mountain,,2016-04-14,
Phantasmal : Survival Horror Roguelike,,2016-04-14,
Starpoint Gemini Warlords,,2016-04-14,
Mystery Trackers : La Tragédie de Winterpoint,,2016-04-13,
Wand Wars,,2016-04-13,
Dark Souls III,17.5,2016-04-12, PS4
Stories : The Path of Destinies,,2016-04-12,
Democracy 3 : Africa,,2016-04-12,
Fallout 4 : Wasteland Workshop,,2016-04-12,
Chunks,,2016-04-12,
Tropical Wars,,2016-04-12,
Atlantic Quest 2,,2016-04-12,
Fear the Walking Dead : Dead Run,,2016-04-10,
Metro 2033 : Wars,,2016-04-09,
Tower Unite,,2016-04-09,
Geopolitical Simulator 4 : Power & Revolution,12.4,2016-04-09, PC
Hide & Hold Out - H²O,,2016-04-09,
Mario & Sonic aux Jeux Olympiques de Rio 2016,15,2016-04-08, WiiU
Ace of Seafood,,2016-04-08,
"Don't Die, Mr. Robot!",,2016-04-08,
NitroPlus Blasterz Heroines Infinite Duel,,2016-04-07,
MXGP 2 : The Official Videogame,13.2,2016-04-07, PS4
Endless Legend : Shifters,,2016-04-07,
Disney Crossy Road,,2016-04-07,
Flat Kingdom,,2016-04-07,
Age of Conquest IV,,2016-04-06,
Kill to Collect,,2016-04-06,
PKTBALL,,2016-04-06,
Tales of Link,,2016-04-05,
Fantastic Contraption,,2016-04-05,
Enter the Gungeon,15.4,2016-04-05, PC
Quantum Break,16.3,2016-04-05, ONE
1979 Revolution : Black Friday,,2016-04-05,
Marble Mountain,,2016-04-05,
Dead Star,,2016-04-05,
Job Simulator,12.9,2016-04-05, PS4
Europa Universalis IV : Mare Nostrum,,2016-04-05,
CosMOZ Evolution,,2016-04-05,
Adventure Time : Les intrigues du Magicien,,2016-04-05,
Quar : Battle for Gate 18,,2016-04-05,
Metaverse,,2016-04-05,
Windlands,,2016-04-05,
Good Robot,,2016-04-05,
'n Verlore Vestand,,2016-04-05,
A Chair in a Room : Greenwater,,2016-04-05,
A Legend of Luca,,2016-04-05,
A-10 VR,,2016-04-05,
XLR,,2016-04-05,
Vanishing Realms,,2016-04-05,
Unseen Diplomacy,,2016-04-05,
Toy Plane Heroes,,2016-04-05,
Audioshield,,2016-04-05,
Babel : Tower to the Gods,,2016-04-05,
The Rose and I,,2016-04-05,
The Lab,,2016-04-05,
The Gallery - Episode 1 : Call of the Starseed,,2016-04-05,
BLARP!,,2016-04-05,
The Cubicle,,2016-04-05,
Spells 'n' Stuff,,2016-04-05,
Ruckus Ridge VR Party,,2016-04-05,
Modbox,,2016-04-05,
Minigolf VR,,2016-04-05,
Light Repair Team#4,,2016-04-05,
La Peri,,2016-04-05,
Jeeboman,,2016-04-05,
Irrational Exuberance : Prologue,,2016-04-05,
Hover Junkers,,2016-04-05,
"Hot Dogs, Horseshoes & Hand Grenades",,2016-04-05,
Holodance,,2016-04-05,
Gumball Drift,,2016-04-05,
Final Approach,,2016-04-05,
Felt Tip Circus,,2016-04-05,
Diorama No.3 : The Marchland,,2016-04-05,
Cloudlands : VR Minigolf,,2016-04-05,
CDF Starfighter VR,,2016-04-05,
"Hot Dogs, Horseshoes and Hand Grenades",,2016-04-05,
Shadow Bug,,2016-04-04,
Green Game: TimeSwapper,,2016-04-04,
HunieCam Studio,,2016-04-04,
VR Baseball - Home Run Derby,,2016-04-04,
Void 21,,2016-04-04,
SculptrVR,,2016-04-04,
PITCH-HIT : Rampage Level,,2016-04-04,
Nighttime Terror VR : Dessert Defender,,2016-04-04,
Binaries,,2016-04-04,
Pitfall Planet,,2016-04-02,
Trillion: God of Destruction,,2016-04-01,
Nights of Azure,,2016-04-01,
Adam's Venture : Origins,,2016-04-01,
ASTROKILL,,2016-04-01,
Blueprint Tycoon,,2016-04-01,
Stikbold! A Dodgeball Adventure,,2016-04-01,
#SelfieTennis,,2016-04-01,
Apollo 11 VR,,2016-04-01,
Starr Mazer,,,
Tilt Brush,,,
Back in 1995,,,
Late Shift,,,
Cube Escape: Theatre,,,
Crab War,,,
Hyper Light Drifter,16.2,2016-03-31, PC
ABRACA,,2016-03-31,
Ashes of the Singularity,,2016-03-31,
Neuro Voider,,2016-03-31,
Miitomo,,2016-03-31,
Vernon's Legacy,,2016-03-31,
Trackday Manager,,2016-03-31,
My Nintendo Picross - The Legend of Zelda : Twilight Princess,,2016-03-31,
RollerCoaster Tycoon World,6.1,2016-03-30, PC
Epistory Typing Chronicles,,2016-03-30,
Young Conker,,2016-03-30,
Marvel : Avengers Alliance 2,,2016-03-30,
Leap of Fate,,2016-03-30,
